Index,Time,adc_raw[0],adc_raw[1],adc_raw[2],adc_raw[3],adc_notch_vin[0],adc_vin[0],adc_notch_vin[3],adc_vin[3]
91738,91.738147,422,4095,4095,2340,0.342711121,0.342490822,1.97159982,1.98402929
91739,91.739089,423,4095,4095,2937,0.342711121,0.344102561,1.98692024,1.96952379
91740,91.740087,430,4095,4095,2487,0.344276994,0.341684967,1.97133899,2.020293
91741,91.741087,428,4095,4095,2564,0.341810375,0.341684967,2.0203383,2.02593398
91742,91.742096,423,4095,4095,2629,0.341787517,0.343296707,2.02340031,2.03076911
91743,91.743085,429,4095,4095,2560,0.343342721,0.346520156,2.02582002,1.97919416
91744,91.744081,428,4095,4095,2658,0.346433312,0.34893772,1.9730916,2.04608059
91745,91.745086,424,4095,4095,2635,0.348644644,0.340879112,2.03921461,2.00901103
91746,91.746086,433,4095,4095,2695,0.340500176,0.339267403,2.00161314,2.0041759
91747,91.747083,427,4095,4095,2780,0.3389889,0.348131865,1.99761331,2.01465201
91748,91.748084,422,4095,4095,2846,0.347867221,0.340073258,2.00944614,2.06139183
91749,91.749097,434,4095,4095,2706,0.339835346,0.342490822,2.05713272,2.02190471
91750,91.750081,429,4095,4095,2934,0.342387557,0.339267403,2.01886368,2.05252743
91751,91.751086,433,4095,4095,2806,0.339316964,0.339267403,2.05109549,1.98402929
91752,91.752082,428,4095,4095,2874,0.339509368,0.340073258,1.98487151,1.9582417
91753,91.753168,429,4095,4095,2658,0.34929195,0.34893772,1.96264243,1.97274721
91754,91.754081,427,4095,4095,2957,0.34929195,0.341684967,1.98034561,2.00578761
91755,91.755081,426,4095,4095,2327,0.341943055,0.346520156,2.01503038,2.04124546
91756,91.756087,428,4095,4095,2976,0.346696943,0.341684967,2.05014944,2.01384616
91757,91.757087,423,4095,4095,2553,0.34176591,0.343296707,2.02144098,2.01142859
91758,91.758085,426,4095,4095,2353,0.343326002,0.340073258,2.01747584,2.02996325
91759,91.759085,429,4095,4095,2321,0.340074182,0.342490822,2.03368187,1.98080587
91760,91.760082,421,4095,4095,2377,0.342476398,0.340073258,1.98237407,1.98080587
91761,91.761082,422,4095,4095,2416,0.340045393,0.341684967,1.98009229,2.02673984
91762,91.762082,431,4095,4095,2440,0.341659009,0.340879112,2.02469301,2.02673984
91763,91.763082,421,4095,4095,2449,0.340845227,0.340073258,1.97687006,1.98080587
91764,91.764087,422,4095,4095,2417,0.340059578,0.340073258,1.98722744,1.99208784
91765,91.765088,422,4095,4095,2411,0.340092748,0.341684967,1.95726454,1.96227098
91766,91.766096,422,4095,4095,2881,0.34171024,0.341684967,1.97869289,1.90666664
91767,91.767083,427,4095,4095,2488,0.341688931,0.341684967,1.9038806,1.90666664
91768,91.768087,429,4095,4095,2466,0.341667861,0.337655663,1.94113016,1.94131863
91769,91.769084,424,4095,4095,2521,0.337681085,0.342490822,1.93599737,1.93406594
91770,91.770084,421,4095,4095,2521,0.342542768,0.348131865,1.91972446,1.91553116
91771,91.771081,422,4095,4095,2611,0.348045081,0.344102561,1.9281441,1.921978
91772,91.772085,424,4095,4095,2642,0.343865067,0.343296707,1.96507609,1.9582417
91773,91.773082,422,4095,4095,2679,0.343009591,0.340073258,1.9645133,1.9582417
91774,91.774082,423,4095,4095,2721,0.339827061,0.342490822,1.93479347,1.92923069
91775,91.775087,424,4095,4095,2651,0.342320293,0.339267403,1.96813643,1.9638828
91776,91.776088,426,4095,4095,2638,0.339198977,0.340879112,1.93021774,1.92761898
91777,91.777086,431,4095,4095,2375,0.340940833,0.344102561,1.89240897,1.89054942
91778,91.778095,431,4095,4095,2544,0.344210953,0.338461518,1.88652205,1.88490844
91779,91.779083,424,4095,4095,2694,0.338641495,0.338461518,2.2726965,2.27736259
91780,91.780081,430,4095,4095,2822,0.341160148,0.340879112,1.96824837,1.98000002
91781,91.781082,432,4095,4095,2772,0.341987848,0.341684967,2.19559264,2.21208787
91782,91.782083,427,4095,4095,2762,0.340380371,0.340073258,1.83113945,1.84864461
91783,91.783084,430,4095,4095,2750,0.339585841,0.339267403,2.35163021,2.37084246
91784,91.784081,424,4095,4095,2815,0.33957839,0.339267403,2.37324476,2.40065932
91785,91.785082,432,4095,4095,2796,0.343509167,0.343296707,2.36827469,2.40146518
91786,91.786088,428,4095,4095,2759,0.347299874,0.34732601,2.32935643,2.36439562
91787,91.787081,424,4095,4095,2760,0.338280082,0.338461518,2.21643353,2.24754572
91788,91.788126,427,4095,4095,2384,0.33828187,0.337655663,2.25358772,2.27655673
91789,91.789087,429,4095,4095,2794,0.337507308,0.337655663,2.31642699,2.33054948
91790,91.790085,424,4095,4095,2687,0.336770654,0.336849809,2.25015211,2.25399256
91791,91.791086,429,4095,4095,2761,0.340032071,0.340073258,2.22515035,2.216923
91792,91.792087,432,4095,4095,2808,0.343991786,0.344102561,2.25408101,2.23465204
91793,91.793088,425,4095,4095,2874,0.338318467,0.338461518,2.22549987,2.19677663
91794,91.794086,430,4095,4095,2840,0.337593168,0.337655663,2.24342918,2.2080586
91795,91.795087,426,4095,4095,2866,0.33530876,0.335238099,2.23677015,2.19838834
91796,91.796085,429,4095,4095,2860,0.33864215,0.338461518,2.19486928,2.15648341
91797,91.797086,426,4095,4095,2782,0.3434439,0.343296707,2.14736867,2.1113553
91798,91.798142,425,4095,4095,2865,0.338562101,0.340879112,2.10815859,2.07670331
91799,91.799083,423,4095,4095,2888,0.340961635,0.340879112,2.08774257,2.06300354
91800,91.800084,425,4095,4095,2925,0.340899438,0.340879112,2.09889436,2.08315015
91801,91.801082,420,4095,4095,2961,0.345598757,0.345714271,2.0732708,2.06783891
91802,91.802086,426,4095,4095,2660,0.343023837,0.343296707,2.056633,2.06139183
91803,91.803084,427,4095,4095,2907,0.341347188,0.341684967,2.10603571,2.12102556
91804,91.804085,422,4095,4095,2714,0.339754105,0.340073258,2.06014776,2.083956
91805,91.805083,427,4095,4095,2774,0.339827508,0.340073258,2.01398325,2.04285717
91806,91.806084,425,4095,4095,2867,0.347064823,0.34732601,2.03311372,2.06380939
91807,91.807080,425,4095,4095,2363,0.342202991,0.342490822,2.02843261,2.05816841
91808,91.808099,418,4095,4095,2928,0.339897662,0.340073258,2.02437973,2.05010986
91809,91.809123,429,4095,4095,2609,0.341647416,0.341684967,2.00229692,2.02109885
91810,91.810086,427,4095,4095,2979,0.344934791,0.344908416,1.98269868,1.99208784
91811,91.811082,427,4095,4095,2400,0.342564374,0.342490822,1.99475884,1.99369955
91812,91.812082,420,4095,4095,2330,0.341846287,0.341684967,1.97063792,1.95904756
91813,91.813082,428,4095,4095,2369,0.338753641,0.338461518,1.95248246,1.93084252
91814,91.814087,426,4095,4095,2380,0.340488583,0.340073258,1.96533084,1.93567765
91815,91.815088,427,4095,4095,2371,0.346892208,0.346520156,2.00032496,1.96630037
91816,91.816085,423,4095,4095,2420,0.340367556,0.340073258,1.97780299,1.94293034
91817,91.817085,428,4095,4095,2417,0.341155499,0.340879112,1.95260489,1.91956043
91818,91.818082,423,4095,4095,2448,0.33951202,0.339267403,1.95197034,1.92358971
91819,91.819099,419,4095,4095,2837,0.341069311,0.340879112,1.93512821,1.91391933
91820,91.820081,426,4095,4095,2536,0.339386553,0.339267403,1.94770467,1.93567765
91821,91.821084,427,4095,4095,2552,0.341711491,0.341684967,1.91826534,1.91633701
91822,91.822084,422,4095,4095,2506,0.339995176,0.340073258,1.91493118,1.92278385
91823,91.823084,428,4095,4095,2587,0.345481008,0.345714271,1.87039459,1.88652015
91824,91.824081,423,4095,4095,2628,0.339712024,0.340073258,1.87558997,1.89780211
91825,91.825081,422,4095,4095,2640,0.338121414,0.338461518,1.86927748,1.89538455
91826,91.826086,429,4095,4095,2635,0.345341563,0.345714271,1.89424324,1.921978
91827,91.827086,425,4095,4095,2603,0.345235527,0.345714271,1.88461697,1.91150177
91828,91.828084,429,4095,4095,2652,0.338036478,0.338461518,1.82787883,1.85025632
91829,91.829084,425,4095,4095,2647,0.338239849,0.338461518,2.02580166,2.04366302
91830,91.830142,424,4095,4095,2674,0.345600754,0.345714271,1.85912919,1.87120879
91831,91.831088,430,4095,4095,2737,0.344019026,0.344102561,2.11771345,2.12424898
91832,91.832086,431,4095,4095,2848,0.345667899,0.345714271,1.89051855,1.89135528
91833,91.833083,425,4095,4095,2930,0.340922326,0.340879112,1.91157222,1.90344322
91834,91.834084,418,4095,4095,2913,0.341872275,0.341684967,1.91453612,1.89860797
91835,91.835080,424,4095,4095,2968,0.339600831,0.339267403,1.92222333,1.9002198
91836,91.836081,424,4095,4095,2965,0.341334343,0.340879112,1.92120671,1.89538455
91837,91.837086,420,4095,4095,2964,0.342971236,0.342490822,1.89154327,1.86395597
91838,91.838087,421,4095,4095,2984,0.339750439,0.339267403,2.16169119,2.13875461
91839,91.839084,420,4095,4095,2848,0.34292981,0.342490822,2.31744552,2.30798531
91840,91.840084,425,4095,4095,2971,0.340414941,0.340073258,2.10725355,2.1113553
91841,91.841081,420,4095,4095,2270,0.344292432,0.344102561,2.3585856,2.37648344
91842,91.842116,428,4095,4095,2606,0.33930409,0.339267403,2.14608812,2.17663002
91843,91.843084,423,4095,4095,3006,0.340812802,0.340879112,2.31361222,2.35311341
91844,91.844081,420,4095,4095,2980,0.339901298,0.340073258,2.30446124,2.3515017
91845,91.845086,418,4095,4095,2928,0.343795657,0.344102561,2.24060297,2.28945041
91846,91.846088,420,4095,4095,2938,0.338077962,0.338461518,2.23498058,2.27978015
91847,91.847085,420,4095,4095,2931,0.336539209,0.336849809,2.22035599,2.25641012
91848,91.848087,427,4095,4095,2284,0.343806773,0.344102561,2.20092225,2.22417569
91849,91.849084,427,4095,4095,2343,0.342945755,0.343296707,2.25257111,2.26124549
91850,91.850085,427,4095,4095,2373,0.342144728,0.342490822,2.26935983,2.26366305
91851,91.851083,425,4095,4095,2414,0.340607882,0.340879112,2.333498,2.315238
91852,91.852088,429,4095,4095,2408,0.338350356,0.338461518,2.32329416,2.29509163
91853,91.853103,426,4095,4095,2856,0.344108194,0.344102561,2.39400983,2.35956049
91854,91.854084,423,4095,4095,2537,0.345722318,0.345714271,2.40846181,2.37245417
91855,91.855088,422,4095,4095,2567,0.344905794,0.344908416,2.25869608,2.22256398
91856,91.856085,429,4095,4095,2584,0.344114333,0.344102561,2.41077924,2.37809515
91857,91.857087,430,4095,4095,2579,0.338584214,0.338461518,2.38049221,2.35633707
91858,91.858084,430,4095,4095,2594,0.341146529,0.340879112,2.34800434,2.3337729
91859,91.859085,428,4095,4095,2628,0.34598586,0.345714271,2.3214817,2.31765556
91860,91.860084,424,4095,4095,2765,0.340334982,0.340073258,2.33666444,2.34344316
91861,91.861209,424,4095,4095,2380,0.340386003,0.340073258,2.30600977,2.32249069
91862,91.862085,429,4095,4095,2748,0.341198951,0.340879112,2.34374547,2.36842489
91863,91.863082,421,4095,4095,2784,0.337988406,0.337655663,2.26287818,2.29267406
91864,91.864083,427,4095,4095,2491,0.343573123,0.343296707,2.29289246,2.32410264
91865,91.865095,426,4095,4095,2696,0.344199628,0.344102561,2.27897286,2.30879116
91866,91.866088,428,4095,4095,2800,0.340036213,0.340073258,2.27311301,2.29831505
91867,91.867086,429,4095,4095,2808,0.337590247,0.337655663,2.26509881,2.28300357
91868,91.868088,430,4095,4095,2809,0.343954712,0.344102561,2.17969489,2.18710613
91869,91.869086,425,4095,4095,2827,0.33744216,0.337655663,2.22934198,2.22498155
91870,91.870087,424,4095,4095,2973,0.339084417,0.339267403,2.19055533,2.17501831
91871,91.871085,424,4095,4095,2936,0.343868673,0.344102561,2.33556628,2.31201458
91872,91.872088,428,4095,4095,2835,0.339006722,0.339267403,2.33263326,2.30556774
91873,91.873084,428,4095,4095,2372,0.338285804,0.338461518,2.36130476,2.3337729
91874,91.874084,421,4095,4095,2384,0.34315902,0.343296707,2.41105127,2.38695955
91875,91.875099,427,4095,4095,2369,0.343929172,0.344102561,2.3783958,2.36036634
91876,91.876084,424,4095,4095,2480,0.338343799,0.338461518,2.28865004,2.27655673
91877,91.877081,427,4095,4095,2582,0.338494897,0.338461518,2.38458467,2.37970686
91878,91.878082,422,4095,4095,2588,0.339431792,0.339267403,1.85891604,1.85509157
91879,91.879086,423,4095,4095,2676,0.341911465,0.341684967,1.88376117,1.87362635
91880,91.880087,433,4095,4095,2706,0.339532286,0.339267403,1.91084099,1.8961904
91881,91.881084,428,4095,4095,2786,0.342755109,0.342490822,1.89600432,1.87846148
91882,91.882087,430,4095,4095,2604,0.345060796,0.344908416,1.91087818,1.89216113
91883,91.883085,426,4095,4095,2661,0.345694423,0.345714271,2.30204153,2.29025626
91884,91.884085,430,4095,4095,2718,0.343929857,0.344102561,2.31590319,2.31846142
91885,91.885082,425,4095,4095,2775,0.339854866,0.340073258,2.37006378,2.38776565
91886,91.886115,428,4095,4095,2475,0.338305712,0.338461518,1.89336443,1.91794872
91887,91.887083,422,4095,4095,2881,0.345548302,0.345714271,2.22476029,2.25157499
91888,91.888081,421,4095,4095,2867,0.339095294,0.339267403,2.32248044,2.35553122
91889,91.889081,420,4095,4095,2951,0.337616831,0.337655663,1.8855269,1.91633701
91890,91.890086,427,4095,4095,3026,0.343329549,0.343296707,2.38620901,2.41274714
91891,91.891086,420,4095,4095,2307,0.344103634,0.344102561,1.93459177,1.95501828
91892,91.892087,419,4095,4095,2365,0.34009248,0.340073258,1.85898089,1.86315012
91893,91.893087,420,4095,4095,2354,0.338582277,0.338461518,1.87733662,1.86395597
91894,91.894084,425,4095,4095,2467,0.345836014,0.345714271,2.04145336,2.01465201
91895,91.895084,429,4095,4095,2429,0.338572443,0.338461518,1.92499399,1.88813186
91896,91.896081,418,4095,4095,2913,0.345804036,0.345714271,1.92915225,1.88410258
91897,91.897097,419,4095,4095,2330,0.339315712,0.339267403,2.34786129,2.30556774
91898,91.898082,427,4095,4095,2455,0.340162605,0.340073258,2.43469238,2.40710616
91899,91.899087,427,4095,4095,2394,0.338594288,0.338461518,2.39718223,2.38776565
91900,91.900088,429,4095,4095,2465,0.339441687,0.339267403,2.26943541,2.27655673
91901,91.901085,425,4095,4095,2513,0.341040015,0.340879112,1.9121511,1.92761898
91902,91.902081,426,4095,4095,2568,0.340987056,0.340879112,2.32114935,2.34424901
91903,91.903086,422,4095,4095,2548,0.344893336,0.344908416,1.81046343,1.83736265
91904,91.904086,428,4095,4095,2589,0.339158982,0.339267403,2.342448,2.37084246
91905,91.905083,431,4095,4095,2684,0.344719976,0.344908416,2.32688856,2.36197805
91906,91.906083,429,4095,4095,2647,0.339019537,0.339267403,1.81521773,1.8454212
91907,91.907081,423,4095,4095,2661,0.339071602,0.339267403,2.3465662,2.36923075
91908,91.908096,430,4095,4095,2564,0.338347346,0.338461518,2.31952047,2.34021974
91909,91.909081,425,4095,4095,2689,0.338449746,0.338461518,2.35322595,2.3700366
91910,91.910087,424,4095,4095,2614,0.336962998,0.336849809,2.3121345,2.32329655
91911,91.911080,424,4095,4095,2764,0.341065705,0.340879112,2.33209562,2.33619046
91912,91.912081,422,4095,4095,2828,0.340263993,0.340073258,2.3875556,2.38534784
91913,91.913106,425,4095,4095,2626,0.341849089,0.341684967,2.33318615,2.32490849
91914,91.914096,424,4095,4095,2798,0.339402169,0.339267403,2.34554172,2.33135533
91915,91.915084,421,4095,4095,2953,0.340984643,0.340879112,2.34345627,2.32490849
91916,91.916082,423,4095,4095,2931,0.344889671,0.344908416,2.40234089,2.38212442
91917,91.917083,420,4095,4095,2749,0.343916118,0.344102561,2.36145973,2.34183145
91918,91.918098,425,4095,4095,2583,0.337434947,0.337655663,2.31596279,2.29750919
91919,91.919081,427,4095,4095,2642,0.339108318,0.339267403,2.40815783,2.39340663
91920,91.920085,421,4095,4095,2281,0.340746075,0.340879112,2.37391114,2.36520147
91921,91.921082,427,4095,4095,2353,0.345521301,0.345714271,2.38430905,2.38212442
91922,91.922086,427,4095,4095,2340,0.338265866,0.338461518,2.31878829,2.32249069
91923,91.923084,421,4095,4095,2438,0.340773255,0.340879112,2.33101034,2.33941388
91924,91.924086,429,4095,4095,2338,0.340833783,0.340879112,2.28732514,2.2991209
91925,91.925083,428,4095,4095,2365,0.338516086,0.338461518,2.3167367,2.33054948
91926,91.926084,425,4095,4095,2418,0.341025263,0.340879112,2.3172214,2.33216119
91927,91.927082,424,4095,4095,2471,0.339475989,0.339267403,2.30325937,2.31765556
91928,91.928083,427,4095,4095,2550,0.346683323,0.346520156,2.3768189,2.39018321
91929,91.929080,430,4095,4095,2375,0.339370817,0.339267403,2.36689329,2.378901
91930,91.930098,422,4095,4095,2508,0.33861962,0.338461518,2.27668619,2.28461528
91931,91.931083,424,4095,4095,2709,0.34025684,0.340073258,2.39553118,2.39904761
91932,91.932084,424,4095,4095,2824,0.338652134,0.338461518,2.06112766,2.0565567
91933,91.933085,424,4095,4095,2918,0.341045886,0.340879112,1.91978145,1.9002198
91934,91.934083,426,4095,4095,2984,0.344144344,0.344102561,1.94988763,1.91553116
91935,91.935084,426,4095,4095,2834,0.345557362,0.345714271,1.9844954,1.93970692
91936,91.936081,427,4095,4095,2365,0.341387331,0.341684967,2.02008152,1.97032964
91937,91.937082,425,4095,4095,2365,0.339753747,0.340073258,2.03232956,1.98322344
91938,91.938087,428,4095,4095,2338,0.340581447,0.340879112,2.00058484,1.95662999
91939,91.939086,428,4095,4095,2398,0.342206329,0.342490822,1.97985375,1.94454205
91940,91.940084,424,4095,4095,2458,0.339841217,0.340073258,2.00396585,1.98080587
91941,91.941104,420,4095,4095,2452,0.343919218,0.344102561,1.94892597,1.93970692
91942,91.942084,421,4095,4095,2427,0.343922883,0.344102561,1.96133471,1.96630037
91943,91.943081,422,4095,4095,2439,0.342356563,0.342490822,1.91670537,1.93487179
91944,91.944082,429,4095,4095,2465,0.34481892,0.344908416,1.87994671,1.90827835
91945,91.945086,427,4095,4095,2472,0.340072513,0.340073258,1.87401998,1.9090842
91946,91.946087,422,4095,4095,2489,0.342612982,0.342490822,1.87165368,1.90989006
91947,91.947084,419,4095,4095,2532,0.341889977,0.341684967,1.88098109,1.91875458
91948,91.948085,427,4095,4095,2564,0.346724451,0.346520156,1.87700021,1.91069591
91949,91.949082,428,4095,4095,2618,0.341075301,0.340879112,1.87797594,1.90424907
91950,91.950082,431,4095,4095,2665,0.342721522,0.342490822,1.87986732,1.8961904
91951,91.951087,427,4095,4095,2374,0.341914654,0.341684967,1.89121079,1.8961904
91952,91.952101,425,4095,4095,2585,0.339522988,0.339267403,1.95109832,1.94534791
91953,91.953081,430,4095,4095,2753,0.341941029,0.341684967,1.94750202,1.93245423
91954,91.954086,426,4095,4095,2794,0.343467236,0.343296707,1.95288098,1.93003654
91955,91.955086,422,4095,4095,2826,0.346517771,0.346520156,1.95510042,1.92681313
91956,91.956084,426,4095,4095,2888,0.339158922,0.339267403,1.93230498,1.90102565
91957,91.957084,425,4095,4095,2867,0.339176834,0.339267403,1.93496382,1.90344322
91958,91.958081,420,4095,4095,2901,0.338409305,0.338461518,1.90514016,1.87604392
91959,91.959081,419,4095,4095,2835,0.340051055,0.340073258,1.91468632,1.89054942
91960,91.960086,419,4095,4095,2942,0.345612943,0.345714271,1.94621682,1.93003654
91961,91.961086,422,4095,4095,2992,0.3406986,0.340879112,1.92364407,1.91714287
91962,91.962087,424,4095,4095,2711,0.339919329,0.340073258,1.8947823,1.89780211
91963,91.963096,427,4095,4095,2973,0.343146652,0.343296707,1.93692684,1.9493773
91964,91.964081,421,4095,4095,2403,0.339147925,0.339267403,1.89724803,1.91794872
91965,91.965086,430,4095,4095,2369,0.34242475,0.342490822,1.90283287,1.92923069
91966,91.966087,424,4095,4095,2379,0.339259505,0.339267403,1.88936567,1.91875458
91967,91.967084,421,4095,4095,2420,0.340952933,0.340879112,1.87517333,1.90424907
91968,91.968084,421,4095,4095,2461,0.344968498,0.344908416,1.89516604,1.92117214
91969,91.969081,426,4095,4095,2504,0.339332849,0.339267403,1.92419958,1.94534791
91970,91.970081,425,4095,4095,2535,0.339417607,0.339267403,1.92740595,1.94212449
91971,91.971086,431,4095,4095,2599,0.339485288,0.339267403,1.99065995,1.9985348
91972,91.972096,430,4095,4095,2500,0.34191066,0.341684967,1.93847001,1.93890107
91973,91.973082,427,4095,4095,2714,0.346621305,0.346520156,1.99980712,1.9928937
91974,91.974161,429,4095,4095,2565,0.341655642,0.341684967,1.99353647,1.98080587
91975,91.975083,429,4095,4095,2793,0.342399061,0.342490822,1.998927,1.98161173
91976,91.976084,424,4095,4095,2747,0.339954376,0.340073258,1.98581862,1.96549451
91977,91.977337,430,4095,4095,2429,0.33997637,0.340073258,1.92670834,1.90424907
91978,91.978208,421,4095,4095,2856,0.344768614,0.344908416,1.92516446,1.90183151
91979,91.979080,425,4095,4095,2781,0.343079686,0.343296707,1.91110146,1.88893771
91980,91.980087,422,4095,4095,2522,0.340669453,0.340879112,1.93500972,1.91633701
91981,91.981222,432,4095,4095,2717,0.343114465,0.343296707,1.93496335,1.921978
91982,91.982155,430,4095,4095,2566,0.342328191,0.342490822,2.15904856,2.15648341
91983,91.983082,423,4095,4095,2862,0.338407129,0.338461518,1.90625679,1.91391933
91984,91.984083,424,4095,4095,2593,0.3449274,0.344908416,1.89124703,1.90424907
91985,91.985101,421,4095,4095,2878,0.345692188,0.345714271,1.90492964,1.921978
91986,91.986086,419,4095,4095,2898,0.340880662,0.340879112,1.93729854,1.95743585
91987,91.987084,424,4095,4095,2361,0.34573862,0.345714271,1.90792954,1.92923069
91988,91.988086,422,4095,4095,2371,0.343304038,0.343296707,1.94499588,1.96549451
91989,91.989084,424,4095,4095,2396,0.342530042,0.342490822,1.92577064,1.9437362
91990,91.990085,427,4095,4095,2446,0.346537471,0.346520156,1.95092332,1.96468866
91991,91.991082,427,4095,4095,2513,0.344072431,0.344102561,1.94330645,1.95179486
91992,91.992086,429,4095,4095,2480,0.346446991,0.346520156,1.9772135,1.98000002
91993,91.993084,423,4095,4095,2523,0.346375495,0.346520156,1.9698838,1.96710622
91994,91.994085,424,4095,4095,2592,0.341558486,0.341684967,2.02758479,2.020293
91995,91.995153,427,4095,4095,2846,0.3416619,0.341684967,2.02727509,2.01706958
91996,91.996082,432,4095,4095,2738,0.34176439,0.341684967,2.03630781,2.02432227
91997,91.997080,429,4095,4095,2828,0.346617699,0.346520156,2.05025911,2.03802204
91998,91.998081,429,4095,4095,2856,0.34893316,0.34893772,2.04832125,2.03721619
91999,91.999087,424,4095,4095,2865,0.340861827,0.340879112,2.08029008,2.07186818
92000,92.000088,429,4095,4095,2856,0.340973794,0.340879112,2.02476549,2.01948714
92001,92.001086,424,4095,4095,2908,0.343454033,0.343296707,2.01962495,2.01706958
92002,92.002082,421,4095,4095,2504,0.340288401,0.340073258,2.0596292,2.06058598
92003,92.003087,421,4095,4095,2835,0.341166377,0.340879112,2.06041574,2.0654211
92004,92.004087,427,4095,4095,2942,0.341196388,0.340879112,1.96246099,1.96952379
92005,92.005084,431,4095,4095,2679,0.340401322,0.340073258,2.02133274,2.0291574
92006,92.006101,422,4095,4095,2864,0.346741229,0.346520156,1.99663317,2.00498176
92007,92.007086,429,4095,4095,2915,0.34016934,0.340073258,1.99094892,1.9985348
92008,92.008083,428,4095,4095,2451,0.341724187,0.341684967,1.99094892,1.99934065
92009,92.009083,421,4095,4095,2356,0.342434347,0.342490822,1.99331141,2.01868129
92010,92.010080,424,4095,4095,2432,0.341541171,0.341684967,2.01443577,1.99611723
92011,92.011081,424,4095,4095,2473,0.348625004,0.34893772,1.99405968,2.05252743
92012,92.012081,428,4095,4095,2500,0.349174619,0.349743575,2.0522747,2.09362626
92013,92.013081,430,4095,4095,2533,0.339445621,0.340073258,2.09366417,2.04205132
92014,92.014086,430,4095,4095,2519,0.348325968,0.34893772,2.04252672,2.05978012
92015,92.015086,430,4095,4095,2530,0.341123074,0.341684967,2.06114888,2.02996325
92016,92.016084,429,4095,4095,2615,0.347684741,0.348131865,2.0322504,2.06139183
92017,92.017121,423,4095,4095,2459,0.339805067,0.340073258,2.04911089,2.04608059
92018,92.018086,431,4095,4095,2568,0.343301445,0.343296707,2.04911089,2.02996325
92019,92.019081,429,4095,4095,2644,0.34510377,0.344908416,2.03327465,2.0041759
92020,92.020087,427,4095,4095,2661,0.349213243,0.34893772,2.0080781,2.01545787
92021,92.021087,429,4095,4095,2694,0.342854291,0.342490822,2.01977754,2.01384616
92022,92.022087,430,4095,4095,2680,0.343002617,0.342490822,2.01800704,2.020293
92023,92.023088,428,4095,4095,2764,0.342303514,0.341684967,2.02382565,2.00578761
92024,92.024085,427,4095,4095,2953,0.341566026,0.340879112,2.00849342,2.09684968
92025,92.025085,426,4095,4095,2836,0.350308001,0.349743575,2.09732795,2.08798528
92026,92.026082,421,4095,4095,2754,0.346031994,0.345714271,2.08500671,2.11216116
92027,92.027192,424,4095,4095,2798,0.338681042,0.338461518,2.11165428,2.12102556
92028,92.028106,425,4095,4095,2840,0.345023811,0.344908416,2.11165428,2.07831502
92029,92.029100,428,4095,4095,2332,0.342432767,0.342490822,2.06736112,2.17179489
92030,92.030085,425,4095,4095,2449,0.342432767,0.340073258,2.15959001,2.20402932
92031,92.031082,425,4095,4095,2484,0.339926243,0.343296707,2.18987536,2.19194126
92032,92.032086,423,4095,4095,2467,0.343065351,0.336043954,2.17695498,2.20564103
92033,92.033083,431,4095,4095,2554,0.335814506,0.338461518,2.19126773,2.24996328
92034,92.034083,429,4095,4095,2579,0.338329583,0.340879112,2.23668694,2.20483518
92035,92.035088,427,4095,4095,2504,0.340780824,0.338461518,2.19391489,2.14842486
92036,92.036081,426,4095,4095,2510,0.338405341,0.341684967,2.14238667,2.07347989
92037,92.037086,429,4095,4095,2443,0.341662765,0.342490822,2.07475638,2.04124546
92038,92.038086,428,4095,4095,2439,0.342442364,0.340879112,2.05112195,2.02432227
92039,92.039084,427,4095,4095,2484,0.340822101,0.342490822,2.04233289,2.01948714
92040,92.040126,425,4095,4095,2643,0.341615975,0.341684967,2.04397917,2.0291574
92041,92.041087,422,4095,4095,2482,0.341615975,0.34893772,2.05749893,2.00014639
92042,92.042087,430,4095,4095,2553,0.348768383,0.34732601,2.02978277,1.99934065
92043,92.043084,431,4095,4095,2649,0.34698987,0.340073258,2.02782941,2.03318667
92044,92.044086,430,4095,4095,2664,0.33974269,0.340073258,2.05731392,2.03479838
92045,92.045084,430,4095,4095,2727,0.339890361,0.342490822,2.05183148,2.03399253
92046,92.046085,423,4095,4095,2720,0.342431962,0.340879112,2.04249334,2.03479838
92047,92.047082,430,4095,4095,2810,0.340933919,0.340073258,2.03420687,2.01787543
92048,92.048083,426,4095,4095,2785,0.340269774,0.340879112,2.00877047,2.03238082
92049,92.049081,427,4095,4095,2888,0.341194093,0.339267403,2.01593566,2.02593398
92050,92.050082,422,4095,4095,2914,0.339679211,0.340879112,2.00383472,2.06300354
92051,92.051103,434,4095,4095,2778,0.341345102,0.340073258,2.03708649,2.06139183
92052,92.052084,424,4095,4095,2586,0.340534687,0.344102561,2.03373194,2.08637357
92053,92.053082,427,4095,4095,2487,0.34446606,0.337655663,2.05933475,2.09604383
92054,92.054083,428,4095,4095,2362,0.33792603,0.340073258,2.07168627,2.10410261
92055,92.055080,425,4095,4095,2392,0.340288609,0.344908416,2.08442307,2.10490847
92056,92.056081,421,4095,4095,2364,0.344939351,0.340073258,2.09152651,2.08556771
92057,92.057087,420,4095,4095,2308,0.339922428,0.341684967,2.07986403,2.020293
92058,92.058088,429,4095,4095,2327,0.341421545,0.34893772,2.02387142,2.05736256
92059,92.059086,428,4095,4095,2437,0.348455638,0.340073258,2.07002497,2.10490847
92060,92.060087,428,4095,4095,2473,0.33945024,0.348131865,2.12387061,2.10732603
92061,92.061118,428,4095,4095,2955,0.347444564,0.348131865,2.12980795,2.14117217
